country,year,resp_deaths,IMFnn,lagIMFnn,lag5IMFnn,lag10IMFnn,ZPRO,lagZPRO,lag5ZPRO,lag10ZPRO,BA2PRI,lagBA2PRI,lag5BA2PRI,lag10BA2PRI,ZPRI,lagZPRI,lag5ZPRI,lag10ZPRI,wdi_gdpcapcon2010,crisis_LV,reserves_WDI,p_ipolity2,egaldem,coup_any,s_unga3g7,meduf,hosp_beds
Benin,1992,262.45483241461983,1,1,NA,NA,48.28571528196335,43.08571517467499,NA,NA,0,0,NA,NA,13.928571428571427,12.428571428571427,NA,NA,610.55090183852,1,NA,6,0.462,0,-1.971578089254243,1.411258,0.2231000066
Benin,1993,258.51014501876125,1,1,NA,NA,44.57142949104309,48.28571528196335,NA,NA,0,0,NA,NA,12.857142857142856,13.928571428571427,NA,NA,623.953655204789,0,NA,6,0.462,0,-2.2320702373981476,1.456149,0.2390999943
Benin,1994,257.4634758365221,1,1,NA,NA,49.0285724401474,44.57142949104309,NA,NA,0,0,NA,NA,14.142857142857142,12.857142857142856,NA,NA,615.120445612328,0,NA,6,0.462,0,-2.3820836629186357,1.50032,0.2336000055
Benin,1995,256.00062254440473,1,1,1,NA,52.74285823106766,49.0285724401474,42.342858016490936,NA,0,0,0,NA,15.214285714285714,14.142857142857142,12.214285714285714,NA,631.171223502581,0,NA,6,0.497,0,-2.071053934948785,1.543696,NA
Benin,1996,255.1269416091884,1,1,1,NA,55.71428686380386,52.74285823106766,43.08571517467499,NA,0,0,0,NA,16.07142857142857,15.214285714285714,12.428571428571427,NA,638.076330738046,0,NA,6,0.503,0,-2.432851093155997,1.58702,NA
Benin,1997,251.77689085257092,1,1,1,NA,52.000001072883606,55.71428686380386,48.28571528196335,NA,0,0,0,NA,15,16.07142857142857,13.928571428571427,NA,654.542811574812,0,NA,6,0.499,0,-2.4296012180192132,1.631138,NA
Benin,1998,248.68141006822606,1,1,1,NA,50.5142867565155,52.000001072883606,44.57142949104309,NA,1,0,0,NA,14.571428571428571,15,12.857142857142856,NA,660.631781368267,0,NA,6,0.499,0,-2.3617493425096785,1.676034,NA
Benin,1999,244.5102395130749,1,1,1,NA,49.77142959833145,50.5142867565155,49.0285724401474,NA,1,1,0,NA,14.357142857142856,14.571428571428571,14.142857142857142,NA,675.677481564767,0,NA,6,0.484,0,-2.370037828172956,1.721671,NA
Benin,2000,240.23795522517943,1,1,1,1,50.5142867565155,49.77142959833145,52.74285823106766,42.342858016490936,0,1,0,0,14.571428571428571,14.357142857142856,15.214285714285714,12.214285714285714,694.243748862815,0,NA,6,0.468,0,-2.1464982628822327,1.767865,NA
Benin,2001,235.38679580707694,1,1,1,1,51.257143914699554,50.5142867565155,55.71428686380386,43.08571517467499,0,0,0,0,14.785714285714285,14.571428571428571,16.07142857142857,12.428571428571427,709.469362156737,0,NA,6,0.502,0,-1.9682054775101798,1.815496,NA
Benin,2002,231.09955392017608,1,1,1,1,49.77142959833145,51.257143914699554,52.000001072883606,48.28571528196335,0,0,0,0,14.357142857142856,14.785714285714285,15,13.928571428571427,720.168276979008,0,NA,6,0.515,0,-2.2931753737585883,1.865918,NA
Benin,2003,223.6274222896838,1,1,1,1,49.0285724401474,49.77142959833145,50.5142867565155,44.57142949104309,0,0,1,0,14.142857142857142,14.357142857142856,14.571428571428571,12.857142857142856,722.667195343064,0,NA,6,0.506,0,-2.156725364071982,1.920188,NA
Benin,2004,216.55189863542287,1,1,1,1,46.800000965595245,49.0285724401474,49.77142959833145,49.0285724401474,1,0,1,0,13.5,14.142857142857142,14.357142857142856,14.142857142857142,732.335422521139,0,NA,6,0.502,0,-1.8467286229133606,1.978835,NA
Benin,2005,208.1682559762417,1,1,1,1,41.600000858306885,46.800000965595245,50.5142867565155,52.74285823106766,1,1,0,0,12,13.5,14.571428571428571,15.214285714285714,723.19995937719,0,NA,6,0.519,0,-2.028989383152553,2.042845,0.5
Benin,2006,202.74399329453206,1,1,1,1,39.37142938375473,41.600000858306885,51.257143914699554,55.71428686380386,1,1,0,0,11.357142857142856,12,14.785714285714285,16.07142857142857,730.275166698073,0,NA,7,0.559,0,-1.9419053282056535,2.112834,NA
Benin,2007,198.00256726862406,1,1,1,1,30.457143485546112,39.37142938375473,49.77142959833145,52.000001072883606,1,1,0,0,8.785714285714285,11.357142857142856,14.357142857142856,15,752.215036722347,0,NA,7,0.528,0,-1.8760652158941542,2.188645,NA
Benin,2008,193.69004084156003,1,1,1,1,33.42857211828232,30.457143485546112,49.0285724401474,50.5142867565155,0,1,0,1,9.642857142857142,8.785714285714285,14.142857142857142,14.571428571428571,767.031377787259,0,NA,7,0.595,0,-1.8252162805625372,2.271337,NA
Benin,2009,191.24433152163323,1,1,1,1,46.800000965595245,33.42857211828232,46.800000965595245,49.77142959833145,0,0,1,1,13.5,9.642857142857142,13.5,14.357142857142856,763.154547400962,0,NA,7,0.573,0,-1.6803248354366846,2.360264,NA
Benin,2010,188.52650884652317,1,1,1,1,49.77142959833145,46.800000965595245,41.600000858306885,50.5142867565155,0,0,1,0,14.357142857142856,13.5,12,14.571428571428571,757.695907409377,0,NA,7,0.575,0,-1.5576013731104987,2.45775,0.5
Benin,2011,186.21223393100746,1,1,1,1,43.82857233285904,49.77142959833145,39.37142938375473,51.257143914699554,0,0,1,0,12.642857142857142,14.357142857142856,11.357142857142856,14.785714285714285,758.575276385114,0,NA,7,0.513,0,-1.8290350564888544,2.564319,NA
Benin,2012,185.33420946008596,1,1,1,1,43.08571517467499,43.82857233285904,30.457143485546112,49.77142959833145,0,0,1,0,12.428571428571427,12.642857142857142,8.785714285714285,14.357142857142856,773.175729269639,0,NA,7,0.529,0,-1.9530892883028304,2.679184,NA
Benin,2013,182.04737384208102,1,1,1,1,37.142857909202576,43.08571517467499,33.42857211828232,49.0285724401474,0,0,0,0,10.714285714285714,12.428571428571427,9.642857142857142,14.142857142857142,805.956123498516,0,NA,7,0.524,0,-2.100424213068826,2.800704,NA
Benin,2014,177.3333339651106,1,1,1,1,31.200000643730164,37.142857909202576,46.800000965595245,46.800000965595245,0,0,0,1,9,10.714285714285714,13.5,13.5,833.630342519349,0,NA,7,0.522,0,-2.0551224180630276,2.927768,NA
Benin,2015,172.59544215580274,0,1,1,1,26.000000536441803,31.200000643730164,49.77142959833145,41.600000858306885,0,0,0,1,7.5,9,14.357142857142856,12,827.835457935714,0,NA,7,0.528,NA,-2.016345475401197,3.061319,NA
Benin,2016,167.0787326351497,0,0,1,1,28.97142916917801,26.000000536441803,43.82857233285904,39.37142938375473,0,0,0,1,8.357142857142856,7.5,12.642857142857142,11.357142857142856,837.216825726833,0,NA,7,0.561,NA,-2.0679862073489597,3.203001,NA
Benin,2017,162.00867199596482,1,0,1,1,32.68571496009827,28.97142916917801,43.08571517467499,30.457143485546112,0,0,0,1,9.428571428571429,8.357142857142856,12.428571428571427,8.785714285714285,862.056056916603,0,NA,7,0.559,NA,-2.0625234586851935,3.353123,NA
Bermuda,1990,19.784820457032662,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,10.55434,NA
Bermuda,1991,19.4707743974408,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,10.671937,NA
Bermuda,1992,19.35835055558988,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,10.785548,NA
Bermuda,1993,19.41453287728352,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,10.894123,NA
Bermuda,1994,18.963933204803816,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,10.998099,NA
Bermuda,1995,18.204803692492312,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,11.099057,NA
Bermuda,1996,18.51733267265842,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,11.19736,6.3000001907
Bermuda,1997,18.662629006966558,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,11.293214,NA
Bermuda,1998,18.68661833432465,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,11.386163,NA
Bermuda,1999,18.671836821298214,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,11.476007,NA
Bermuda,2000,18.43663494104521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,11.564442,NA
Bermuda,2001,18.42153351264893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,11.651726,NA
Bermuda,2002,18.168225413889015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,11.738314,NA
Bermuda,2003,18.10815044920714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,11.823603,NA
Bermuda,2004,17.54776922529281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,11.907515,NA
Bermuda,2005,16.99776352225876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,11.990815,NA
Bermuda,2006,16.298327490249587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,12.074638,NA
Bermuda,2007,15.657740303336677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,12.158854,NA
Bermuda,2008,15.34598780303795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,12.243561,NA
Bermuda,2009,14.903980750500839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,12.328613,NA
Bermuda,2010,14.4414737452151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,12.414037,NA
Bermuda,2011,13.926353552849513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,12.50094,NA
Bermuda,2012,13.738090790764819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,12.589355,NA
Bermuda,2013,13.588947739185764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,12.678681,NA
Bermuda,2014,13.352834964647911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,12.768395,NA
Bermuda,2015,13.37102919675882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,12.857831,NA
Bermuda,2016,13.266989261027764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,12.946863,NA
Bermuda,2017,13.202036460413735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,13.035865,NA
Bhutan,1990,143.13635088990605,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,798.84606991585,0,NA,-10,0.156,0,-2.687569660799844,0.491266,0.8467000127
Bhutan,1991,142.27833558120255,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,789.891307487261,0,NA,-10,0.156,0,-2.658365777560643,0.536962,NA
Bhutan,1992,143.66351584347194,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,826.412657111948,0,NA,-10,0.153,0,-2.327876193182809,0.586994,NA
Bhutan,1993,141.19221844601492,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,845.866624262833,0,NA,-10,0.16,0,-2.489192247390747,0.641899,NA
Bhutan,1994,137.46470738292507,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,888.916390144232,0,NA,-10,0.159,0,-2.6230677451406206,0.702473,1.6147999763
Bhutan,1995,132.11505455466133,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,946.951542788825,0,NA,-10,0.159,0,-2.3900654145649503,0.76928,NA
Bhutan,1996,126.4927053832565,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,987.0138149234,0,NA,-10,0.155,0,-2.2172568908759525,0.842772,NA
Bhutan,1997,121.77631946475675,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,1020.742864631,0,NA,-10,0.162,0,-2.392308499131884,0.923477,NA
Bhutan,1998,115.68725674321936,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,1056.84333105951,0,NA,-10,0.174,0,-2.2352195296968733,1.011591,NA
Bhutan,1999,109.58455624175659,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,1114.5531934371,0,NA,-10,0.178,0,-2.2174837929861884,1.107657,1.6000000238
Bhutan,2000,104.71668523678963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1165.32792417182,0,NA,-10,0.201,0,-2.3672026991844177,1.211345,NA
Bhutan,2001,99.7275159420127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1234.5692721928,0,NA,-10,0.18,0,-2.1302786724908014,1.322689,1.6
Bhutan,2002,94.25680880850328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1339.54374851828,0,NA,-10,0.19,0,-2.070462678159986,1.441843,1.6
Bhutan,2003,89.39904651961176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415.05680137636,0,NA,-10,0.191,0,-1.7228351405688695,1.567868,NA
Bhutan,2004,84.55366819936677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1472.74747693367,0,NA,-10,0.195,0,-1.9897503852844238,1.701825,NA
Bhutan,2005,80.02731696075439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1553.510979578,0,NA,-5,0.194,0,-1.9517089809690202,1.842351,NA
Bhutan,2006,75.05953161414854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1638.02293167656,0,12.474847793579102,-5,0.199,0,-1.9695123519216264,1.987313,1.7
Bhutan,2007,70.575630158831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1909.96122202417,0,13.684346199035645,-5,0.211,0,-1.7979991052831923,2.135938,NA
Bhutan,2008,65.79334928816915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980.96240822874,0,10.987296104431152,3,0.363,0,-1.8287373653479986,2.28832,NA
Bhutan,2009,61.49056609977448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2091.93921066837,0,14.547026634216309,3,0.409,0,-1.9469116159847804,2.443373,NA
Bhutan,2010,57.33757932135172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2312.86009558743,0,11.74697208404541,3,0.419,0,-1.8501610713345664,2.601415,NA
Bhutan,2011,53.61836899109517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2467.30959352762,0,6.6477952003479,3,0.42,0,-1.9935732313564845,2.762553,1.8
Bhutan,2012,50.28773530281631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2561.83017723258,0,8.557451248168945,3,0.417,0,-1.9601154838289534,2.926924,1.74
Bhutan,2013,47.788037634386754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2584.82983708118,0,9.26353931427002,5,0.447,0,-2.1363389917782376,3.093762,NA
Bhutan,2014,45.52961723916878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2699.82030505767,0,11.803141593933105,5,0.501,0,-2.134048444884164,3.260488,NA
Bhutan,2015,43.55084306903685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2844.32290157861,0,9.606117248535156,5,0.489,NA,-1.9401149494307381,3.424692,NA
Bhutan,2016,41.766376804545615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3035.65870806956,0,9.437032699584961,5,0.482,NA,-1.996187882763999,3.586722,NA
Bhutan,2017,40.38743997786546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3138.44234196275,0,9.885725021362305,5,0.528,NA,-2.1293091518538336,3.745895,NA
Bolivia,1990,226.68639227019796,1,NA,NA,NA,37.457144021987915,NA,NA,NA,0,NA,NA,NA,6.107142857142857,NA,NA,NA,1356.53993740886,0,4.529531478881836,9,0.439,0,-2.566540462630136,6.23285,1.317800045
Bolivia,1991,218.339559552462,1,1,NA,NA,38.11428689956665,37.457144021987915,NA,NA,1,0,NA,NA,6.2142857142857135,6.107142857142857,NA,NA,1398.12306298772,0,3.6541552543640137,9,0.456,0,-2.130162156053952,6.357695,1.4110000134
Bolivia,1992,208.48138932049108,1,1,NA,NA,42.7142870426178,38.11428689956665,NA,NA,1,1,NA,NA,6.9642857142857135,6.2142857142857135,NA,NA,1391.48016825368,0,3.6720681190490723,9,0.513,0,-1.6606099882296153,6.479661,NA
Bolivia,1993,199.7210660601401,1,1,NA,NA,39.42857265472412,42.7142870426178,NA,NA,0,1,NA,NA,6.428571428571428,6.9642857142857135,NA,NA,1420.74327602158,0,4.1669745445251465,9,0.512,0,-1.974910244345665,6.598537,1.3999999762
Bolivia,1994,189.5455355134088,1,1,NA,NA,43.37142992019653,39.42857265472412,NA,NA,0,0,NA,NA,7.071428571428571,6.428571428571428,NA,NA,1456.39460529322,1,6.126553535461426,9,0.484,0,-2.0347328718219484,6.715212,NA
Bolivia,1995,180.525099847641,1,1,1,NA,46.65714430809021,43.37142992019653,37.457144021987915,NA,0,0,0,NA,7.607142857142857,7.071428571428571,6.107142857142857,NA,1493.41846771504,0,6.670607089996338,9,0.528,0,-1.9167159327438898,6.831844,NA
Bolivia,1996,171.28231431452386,1,1,1,NA,49.28571581840515,46.65714430809021,38.11428689956665,NA,0,0,1,NA,8.035714285714285,7.607142857142857,6.2142857142857135,NA,1527.11134094105,0,7.936071395874023,9,0.524,0,-1.899609396500247,6.947634,1.6699999571
Bolivia,1997,163.32725144786374,1,1,1,NA,46.000001430511475,49.28571581840515,42.7142870426178,NA,0,0,1,NA,7.5,8.035714285714285,6.9642857142857135,NA,1570.82497822518,0,6.9191083908081055,9,0.53,0,-1.7391395400544363,7.06204,NA
Bolivia,1998,154.0200448159,1,1,1,NA,44.685715675354004,46.000001430511475,39.42857265472412,NA,0,0,0,NA,7.285714285714286,7.5,6.428571428571428,NA,1617.36710627811,0,5.875709056854248,9,0.484,0,-1.7646633301462447,7.175147,NA
Bolivia,1999,145.83906776572627,1,1,1,NA,44.02857279777527,44.685715675354004,43.37142992019653,NA,1,0,0,NA,7.178571428571428,7.285714285714286,7.071428571428571,NA,1592.73741489358,0,6.3975067138671875,9,0.487,0,-1.670966420854841,7.28837,NA
Bolivia,2000,138.1001590207219,1,1,1,1,44.685715675354004,44.02857279777527,46.65714430809021,37.457144021987915,0,1,0,0,7.285714285714286,7.178571428571428,7.607142857142857,6.107142857142857,1601.41665812106,0,5.8167033195495605,9,0.493,0,-1.583788886666298,7.402034,NA
Bolivia,2001,131.1391919904264,1,1,1,1,45.34285855293274,44.685715675354004,49.28571581840515,38.11428689956665,0,0,0,1,7.392857142857142,7.285714285714286,8.035714285714285,6.2142857142857135,1597.64201121273,0,5.94829797744751,9,0.512,0,-1.6435729967696326,7.517713,NA
Bolivia,2002,126.2525277619792,1,1,1,1,44.02857279777527,45.34285855293274,46.000001430511475,42.7142870426178,0,0,0,1,7.178571428571428,7.392857142857142,7.5,6.9642857142857135,1606.90467715541,0,4.501316070556641,9,0.476,0,-1.6857193900006158,7.635228,NA
Bolivia,2003,121.22041296774923,1,1,1,1,43.37142992019653,44.02857279777527,44.685715675354004,39.42857265472412,0,0,0,0,7.071428571428571,7.178571428571428,7.285714285714286,6.428571428571428,1620.26366392743,0,5.435328960418701,8,0.478,0,-1.6830968431064062,7.756152,1
Bolivia,2004,116.9500783178591,1,1,1,1,41.40000128746033,43.37142992019653,44.02857279777527,43.37142992019653,0,0,1,0,6.75,7.071428571428571,7.178571428571428,7.071428571428571,1657.50512835135,0,5.465434551239014,8,0.482,0,-1.5859975069761276,7.879429,1
Bolivia,2005,113.43431435576491,1,1,1,1,36.80000114440918,41.40000128746033,44.685715675354004,46.65714430809021,0,0,0,0,6,6.75,7.285714285714286,7.607142857142857,1700.18279095051,0,6.406498908996582,8,0.483,0,-1.596389182976314,8.004222,NA
Bolivia,2006,109.22869924038379,1,1,1,1,34.828572511672974,36.80000114440918,45.34285855293274,49.28571581840515,0,0,0,0,5.678571428571428,6,7.392857142857142,8.035714285714285,1750.80304828605,0,9.372048377990723,8,0.546,0,-1.7038818384919847,8.129879,1.1
Bolivia,2007,105.98026168197607,0,1,1,1,26.94285798072815,34.828572511672974,44.02857279777527,46.000001430511475,0,0,0,0,4.392857142857142,5.678571428571428,7.178571428571428,7.5,1799.49854611382,0,12.754048347473145,8,0.53,0,-1.8685949061598097,8.25707,1.1
Bolivia,2008,101.79078618730831,0,0,1,1,29.57142949104309,26.94285798072815,43.37142992019653,44.685715675354004,0,0,0,0,4.821428571428571,4.392857142857142,7.071428571428571,7.285714285714286,1878.1103131111,0,13.907560348510742,8,0.506,0,-1.883819865328925,8.387808,1.1
Bolivia,2009,98.09151127097978,0,0,1,1,41.40000128746033,29.57142949104309,41.40000128746033,44.02857279777527,0,0,0,1,6.75,4.821428571428571,6.75,7.178571428571428,1909.08458812934,0,16.973119735717773,7,0.503,0,-2.2168983050755093,8.522875,1.1
Bolivia,2010,94.5954584139581,0,0,1,1,44.02857279777527,41.40000128746033,36.80000114440918,44.685715675354004,0,0,0,0,7.178571428571428,6.75,6,7.285714285714286,1955.46155736098,0,16.385770797729492,7,0.524,0,-2.3118929522378107,8.660978,NA
Bolivia,2011,91.30795269333309,0,0,1,1,38.771429777145386,44.02857279777527,34.828572511672974,45.34285855293274,0,0,0,0,6.321428571428571,7.178571428571428,5.678571428571428,7.392857142857142,2024.11732438255,0,14.539543151855469,7,0.531,0,-2.7441263624600003,8.800631,1.07
Bolivia,2012,88.32425479193626,0,0,0,1,38.11428689956665,38.771429777145386,26.94285798072815,44.02857279777527,0,0,0,0,6.2142857142857135,6.321428571428571,4.392857142857142,7.178571428571428,2094.02421738306,0,14.294010162353516,7,0.505,0,-3.0230886254991804,8.942434,1.1
Bolivia,2013,85.6171690067706,0,0,0,1,32.85714387893677,38.11428689956665,29.57142949104309,43.37142992019653,0,0,0,0,5.357142857142857,6.2142857142857135,4.821428571428571,7.071428571428571,2201.39684777688,0,13.178061485290527,7,0.456,0,-3.2378282376698087,9.086119,1.12
Bolivia,2014,82.97850090916512,0,0,0,1,27.600000858306885,32.85714387893677,41.40000128746033,41.40000128746033,0,0,0,0,4.5,5.357142857142857,6.75,6.75,2286.01319823426,0,12.337398529052734,7,0.439,0,-2.6936658450535367,9.23171,1.15
Bolivia,2015,80.88853626248658,0,0,0,1,23.000000715255737,27.600000858306885,44.02857279777527,36.80000114440918,0,0,0,0,3.75,4.5,7.178571428571428,6,2361.05658121979,0,11.91260814666748,7,0.443,NA,-2.949604306902204,9.377988,1.13
Bolivia,2016,79.1062515261832,0,0,0,1,25.62857222557068,23.000000715255737,38.771429777145386,34.828572511672974,0,0,0,0,4.178571428571428,3.75,6.321428571428571,5.678571428571428,2425.56159007818,0,10.44729995727539,7,0.461,NA,-3.064885216099875,9.52381,1.27
Bolivia,2017,77.71181272704887,0,0,0,0,28.914286613464355,25.62857222557068,38.11428689956665,26.94285798072815,0,0,0,0,4.714285714285714,4.178571428571428,6.2142857142857135,4.392857142857142,2490.95631434671,0,9.419597625732422,7,0.46,NA,-3.243294869150434,9.667862,1.29
Bosnia and Herzegovina,1990,21.2336859998441,NA,NA,NA,NA,32.21739041805267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0.56571728842599045,9.44404,4.4590997696
Bosnia and Herzegovina,1991,21.866324367655672,NA,NA,NA,NA,32.78260779380798,32.21739041805267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,-2.0943914566721236,9.60146,4.3779997826
Bosnia and Herzegovina,1992,22.518349745335875,0,NA,NA,NA,36.739129424095154,32.78260779380798,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,0.184,0,-2.0105636843613217,9.753328,NA
Bosnia and Herzegovina,1993,22.813255235301046,0,0,NA,NA,33.9130425453186,36.739129424095154,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,0,0.184,0,-1.8768878318369389,9.898681,NA
Bosnia and Herzegovina,1994,22.51205402533187,0,0,NA,NA,37.304346799850464,33.9130425453186,NA,NA,0,0,NA,NA,NA,NA,NA,NA,700.745597451062,1,NA,0,0.164,0,-1.7877671654735292,10.038581,NA
Bosnia and Herzegovina,1995,21.568405288036967,0,0,NA,NA,40.130433678627014,37.304346799850464,32.21739041805267,NA,0,0,NA,NA,NA,NA,NA,NA,870.260316470032,1,NA,-1,0.164,0,-1.1564030476978846,10.172715,NA
Bosnia and Herzegovina,1996,19.843619566533,0,0,NA,NA,42.391303181648254,40.130433678627014,32.78260779380798,NA,0,0,NA,NA,NA,NA,NA,NA,1672.65387866651,1,NA,-1,0.222,0,-1.2026754787990026,10.300262,NA
Bosnia and Herzegovina,1997,17.53998381130025,0,0,0,NA,39.565216302871704,42.391303181648254,36.739129424095154,NA,0,0,0,NA,NA,NA,NA,NA,2264.93271794209,0,NA,-1,0.47,0,0.56571728842599045,10.420638,NA
Bosnia and Herzegovina,1998,15.375446109220983,1,0,0,NA,38.434781551361084,39.565216302871704,33.9130425453186,NA,0,0,0,NA,NA,NA,NA,NA,2619.47720085632,0,0.510411262512207,-1,0.449,0,0.56571728842599045,10.533926,3.8199999332
Bosnia and Herzegovina,1999,14.395074105868629,1,1,0,NA,37.869564175605774,38.434781551361084,37.304346799850464,NA,0,0,0,NA,NA,NA,NA,NA,2864.03146280679,0,1.2121447324752808,-1,0.456,0,-0.7325397474425179,10.641534,3.7999999523
